Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,451,241,451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,170,54.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,170,54.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,170,54.3,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,100,45.7,14.5
Estimate Employment Status Civilian Labor Force,245,170,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.0
Estimate Employment Status Females 16 Years And Over,278,155,278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,137,62.2,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,137,62.2,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,137,62.2,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,10,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,108,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,89,58.4,50.0
Estimate Commuting To Work Workers 16 Years And Over,245,170,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,122,62.9,26.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,87,37.1,26.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,170,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,26,6.5,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,109,39.6,35.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,66,18.4,19.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,23,8.6,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,64,26.9,22.3
Estimate Industry Civilian Employed Population 16 Years And Over,245,170,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,84,28.6,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,43,14.3,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,111,42.9,35.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,33,12.2,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,12,2.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,245,170,245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,167,84.9,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,33,12.2,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,12,2.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,236,138,236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,30,9.3,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,41,13.6,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,26,6.4,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",113,106,47.9,29.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,9,3.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,26,6.8,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,55,13.1,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48261,10510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55511,26506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,178,132,75.4,22.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52932,39888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,99,108,41.9,32.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28831,2607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,13,16,5.5,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,45,45,19.1,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,76,71,32.2,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,152,119,152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",22,30,14.5,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",15,26,9.9,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",95,107,62.5,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",4,8,2.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",16,26,10.5,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),48478,820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),44937,15328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24403,16514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,84,76,84,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),72410,56021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),18519,5284,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",16188,14273,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",19144,7041,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,477,294,477,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,383,232,80.3,15.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,153,122,32.1,18.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,239,149,50.1,13.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,94,107,19.7,15.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,93,107,93,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,33.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,365,222,365,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,245,170,245,(X)
