Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1475,214,1475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,867,125,58.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,867,125,58.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,822,124,55.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,20,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,608,124,41.2,4.6
Estimate Employment Status Civilian Labor Force,867,125,867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.4
Estimate Employment Status Females 16 Years And Over,720,114,720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,359,55,49.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,359,55,49.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,54,47.2,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,46,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,29,53.6,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,272,86,272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,71,65.1,15.2
Estimate Commuting To Work Workers 16 Years And Over,813,124,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",658,91,80.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,57,11.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,8,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,18,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,822,124,822,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,38,21.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,61,23.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,29,16.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,57,17.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,43,20.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,822,124,822,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,17,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,59,14.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,34,15.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,106,42,12.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,26,7.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,15,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,36,20.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,24,8.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,23,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,15,4.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,822,124,822,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,673,117,81.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,29,9.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,22,8.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,700,96,700,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,17,4.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,14,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",61,28,8.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,27,8.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",125,42,17.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",157,32,22.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",100,29,14.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",111,61,15.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,9,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,10,2.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56071,6856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72685,11540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,535,76,76.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73718,15211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,272,45,38.9,5.2
