Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,788,102,788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,410,61,52.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,61,51.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,381,53,48.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,22,3.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,2,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,71,48.0,5.4
Estimate Employment Status Civilian Labor Force,408,61,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.9
Estimate Employment Status Females 16 Years And Over,385,73,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,184,36,47.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,184,36,47.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,32,43.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,17,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,16,77.6,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,17,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,17,91.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,372,56,372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",300,49,80.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,12,6.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,13,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,16,7.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,381,53,381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,28,24.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,15,11.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,26,18.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,27,18.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,32,27.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,381,53,381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,15,8.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,25,13.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,20,22.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,4,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,19,10.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,14,8.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,2,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,14,7.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,16,12.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,12,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,12,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,9,3.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,381,53,381,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,301,46,79.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,14,10.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,20,10.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,378,45,378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,7,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,12,5.6,3.0
