Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2652,465,2652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1635,309,61.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1635,309,61.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1628,310,61.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,0.3,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1017,276,38.3,6.9
Estimate Employment Status Civilian Labor Force,1635,309,1635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.5
Estimate Employment Status Females 16 Years And Over,1282,247,1282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,174,57.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,174,57.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,725,174,56.6,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,167,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,166,97.9,2.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,315,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,304,80.2,18.6
Estimate Commuting To Work Workers 16 Years And Over,1616,315,1616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1180,258,73.0,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,182,17.3,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,20,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,144,8.4,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1628,310,1628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",548,179,33.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,370,196,22.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,118,21.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,104,11.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,93,10.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1628,310,1628,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,88,5.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,94,9.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,41,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,39,4.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,40,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,86,7.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",183,91,11.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",446,159,27.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",253,158,15.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,103,8.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,38,2.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1628,310,1628,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1365,298,83.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,72,10.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,69,5.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1301,228,1301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,15,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,20,2.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",220,142,16.9,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",126,75,9.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,63,8.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",226,100,17.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",197,105,15.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",301,120,23.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",77,46,5.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64899,15715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74077,9420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,989,177,76.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74845,9407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,426,154,32.7,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19803,2213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,362,127,27.8,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29372,6066,(X),(X)
