Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,830,228,830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,140,30.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,140,30.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,225,135,27.1,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,28,2.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,581,186,70.0,13.9
Estimate Employment Status Civilian Labor Force,249,140,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,11.6
Estimate Employment Status Females 16 Years And Over,450,172,450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,67,22.0,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,67,22.0,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,65,20.2,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,62,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,62,100.0,55.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,27,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,74.6
Estimate Commuting To Work Workers 16 Years And Over,210,131,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,94,65.2,30.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,84,31.4,31.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,3.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,225,135,225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,34,19.1,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,37,12.0,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,38,16.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,97,52.9,27.0
Estimate Industry Civilian Employed Population 16 Years And Over,225,135,225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,33,12.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,12,2.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,22,10.7,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,88,37.3,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,2.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,27,13.3,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,66,20.9,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,225,135,225,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,146,100,64.9,27.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,20,7.1,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,79,28.0,28.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,485,173,485,(X)
