Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5792,458,5792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4080,411,70.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4079,411,70.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3908,391,67.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,121,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1712,249,29.6,3.9
Estimate Employment Status Civilian Labor Force,4079,411,4079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,2755,242,2755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1746,213,63.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1745,212,63.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1692,207,61.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,502,184,502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,342,170,68.1,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1663,268,1663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1250,236,75.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,3847,399,3847,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2781,274,72.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,284,12.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,19,14,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,38,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,504,157,13.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3908,391,3908,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2194,326,56.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,153,10.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,737,164,18.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,59,4.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",388,104,9.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,3908,391,3908,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,24,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,59,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,89,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,51,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,349,120,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",194,105,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,64,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,65,3.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",509,143,13.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1606,306,41.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,74,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,71,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,94,47,2.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3908,391,3908,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2796,304,71.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,840,308,21.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,270,92,6.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2701,209,2701,(X)
