Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4783,272,4783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3046,249,63.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3036,249,63.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2827,249,59.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,209,91,4.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1737,231,36.3,4.1
Estimate Employment Status Civilian Labor Force,3036,249,3036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.0
Estimate Employment Status Females 16 Years And Over,2393,216,2393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1316,170,55.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1314,171,54.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1254,173,52.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,315,89,315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,87,89.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,690,160,690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,508,147,73.6,14.8
Estimate Commuting To Work Workers 16 Years And Over,2759,247,2759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2181,260,79.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,97,8.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,41,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,102,52,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,23,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,97,6.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2827,249,2827,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",952,162,33.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,398,87,14.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,621,151,22.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",427,141,15.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",429,149,15.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2827,249,2827,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,132,5.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,134,8.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,258,84,9.1,2.8
