Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,792,269,792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,421,170,53.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,421,170,53.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,383,161,48.4,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,35,4.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,371,149,46.8,10.7
Estimate Employment Status Civilian Labor Force,421,170,421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.9
Estimate Employment Status Females 16 Years And Over,432,170,432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,96,43.3,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,96,43.3,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,172,93,39.8,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,54,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,47,81.8,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,346,170,346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,156,79.5,16.9
Estimate Commuting To Work Workers 16 Years And Over,383,161,383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",256,116,66.8,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,69,21.4,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,53,11.5,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,383,161,383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,61,23.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,47,21.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,6,0.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,67,23.0,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,81,32.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,383,161,383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,49,14.1,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,58,12.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,63,16.7,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,35,5.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,45,8.6,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,2.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",150,82,39.2,13.2
