Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61387,2365,61387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37424,1705,61.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37333,1708,60.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33906,1622,55.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3427,511,5.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,91,85,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23963,1298,39.0,1.5
Estimate Employment Status Civilian Labor Force,37333,1708,37333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,1.3
Estimate Employment Status Females 16 Years And Over,32063,1350,32063,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17375,1015,54.2,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17318,1004,54.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15751,1029,49.1,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7677,917,7677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4497,760,58.6,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15084,1366,15084,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9101,999,60.3,4.5
Estimate Commuting To Work Workers 16 Years And Over,32668,1590,32668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23074,1374,70.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4934,536,15.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),725,191,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,557,277,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1027,377,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2351,423,7.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33906,1622,33906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7614,731,22.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8263,950,24.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7972,941,23.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3841,689,11.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6216,697,18.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,33906,1622,33906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",487,290,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2967,630,8.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2632,488,7.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,950,254,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3822,514,11.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2491,425,7.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,463,185,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2019,567,6.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3581,411,10.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6976,772,20.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3295,482,9.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1560,350,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2663,395,7.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33906,1622,33906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26074,1297,76.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5661,605,16.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2064,396,6.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,107,63,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24311,804,24311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1521,349,6.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1279,331,5.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2491,493,10.2,2.0
