Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,104,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,55,34.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,55,34.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,56,33.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,59,65.4,9.7
Estimate Employment Status Civilian Labor Force,98,55,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.6
Estimate Employment Status Females 16 Years And Over,149,59,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,50,43.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,50,43.0,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,50,43.0,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,85,54,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,53,84.7,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,9,14.1,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,1.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,56,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,16,24.0,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,18.8,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,46,45.8,29.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,6.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,5.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,96,56,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,5.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,3,3.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,4,2.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,10,7.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,15,15.6,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,45,31.3,33.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,2.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,9.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,8,7.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,4.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,12,9.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,3.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,96,56,96,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,25,45.8,30.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,46,41.7,31.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,11,12.5,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,156,49,156,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,12,7.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,2.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,13,8.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,12,8.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,44,35.9,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,17,17.3,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,12,10.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,11,9.0,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44063,11132,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53479,9415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,87,47,55.8,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),35303,6352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,89,28,57.1,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27604,4855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,91,45,58.3,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22238,9073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,13,6.4,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,3,0.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,101,46,101,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,2,1.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",7,12,6.9,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",4,6,4.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",35,40,34.7,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",23,17,22.8,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",15,12,14.9,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",14,11,13.9,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2,3,2.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,31.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),58125,29825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),65229,15778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29332,5144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,55,23,55,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),34250,12951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),31905,8424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30819,5142,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",42917,13010,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",47083,30588,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,294,105,294,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,287,104,97.6,2.1
