Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17329,719,17329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11316,655,65.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11300,656,65.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11008,669,63.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,121,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6013,635,34.7,3.1
Estimate Employment Status Civilian Labor Force,11300,656,11300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.1
Estimate Employment Status Females 16 Years And Over,8901,363,8901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5409,460,60.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5409,460,60.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5337,464,60.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1365,538,1365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1044,515,76.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3218,388,3218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2221,307,69.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,10826,658,10826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6539,659,60.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1247,402,11.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),507,188,4.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,63,41,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,241,105,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2229,503,20.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11008,669,11008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5671,531,51.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1315,316,11.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2439,329,22.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",535,175,4.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1048,298,9.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11008,669,11008,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,47,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,580,171,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2011,377,18.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,166,99,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1450,368,13.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",424,131,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,178,79,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",772,240,7.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1744,386,15.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2072,423,18.8,3.2
