Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,641,468,641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,284,46.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,284,46.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,110,29.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,188,17.8,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,341,206,53.2,16.0
Estimate Employment Status Civilian Labor Force,300,284,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),38.0,36.0
Estimate Employment Status Females 16 Years And Over,159,119,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,104,55.3,41.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,104,55.3,41.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,104,55.3,41.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,152,105,152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,44,39.5,35.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,16,7.2,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,3.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,76,99,50.0,42.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,24.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,24.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,13.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,110,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,99,44.1,36.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,30,12.9,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,45,32.3,27.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,28,10.8,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,186,110,186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,32,26.3,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,23,8.6,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,100,46.2,36.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,33,18.8,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,20.3
