Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14621,1119,14621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10087,979,69.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10068,983,68.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9445,978,64.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,623,277,4.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4534,536,31.0,3.3
Estimate Employment Status Civilian Labor Force,10068,983,10068,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.7
Estimate Employment Status Females 16 Years And Over,7394,655,7394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4570,520,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4570,520,61.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4312,514,58.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1566,322,1566,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,988,289,63.1,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3040,497,3040,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2493,474,82.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,9412,976,9412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6824,725,72.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1163,449,12.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,213,134,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,393,211,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,804,394,8.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9445,978,9445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3518,564,37.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1560,372,16.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1878,437,19.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1200,329,12.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1289,258,13.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,9445,978,9445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,46,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1109,352,11.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,855,262,9.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,359,202,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,853,291,9.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",493,197,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,249,184,2.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",362,141,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",953,319,10.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2028,432,21.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",841,283,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",303,172,3.2,1.9
