Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7794,405,7794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4936,464,63.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4936,464,63.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4594,441,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,342,163,4.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2858,360,36.7,4.5
Estimate Employment Status Civilian Labor Force,4936,464,4936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.2
Estimate Employment Status Females 16 Years And Over,3967,264,3967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2327,247,58.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2327,247,58.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2235,250,56.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,329,167,329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,169,93.3,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1773,307,1773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1316,290,74.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,4490,447,4490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3681,449,82.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,143,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,74,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,89,56,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,104,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,381,157,8.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4594,441,4594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1961,332,42.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,539,143,11.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,938,225,20.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,161,8.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",758,236,16.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4594,441,4594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,104,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,330,139,7.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,778,265,16.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,101,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,447,143,9.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,124,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,46,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",360,157,7.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",504,166,11.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1024,205,22.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",225,85,4.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",261,152,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,161,92,3.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4594,441,4594,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3714,399,80.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,696,181,15.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,184,88,4.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4121,296,4121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",179,97,4.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",96,63,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",474,216,11.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",388,152,9.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",351,126,8.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",884,241,21.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",494,156,12.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",761,155,18.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",156,69,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",338,153,8.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67832,6135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85694,10631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2907,253,70.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94076,14398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1632,272,39.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21677,1941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1170,225,28.4,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19930,5431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,124,63,3.0,1.5
