Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14041,1340,14041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8152,894,58.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8146,894,58.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7597,841,54.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,549,221,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5889,872,41.9,4.1
Estimate Employment Status Civilian Labor Force,8146,894,8146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.5
Estimate Employment Status Females 16 Years And Over,6879,770,6879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3283,477,47.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3283,477,47.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3162,477,46.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1536,422,1536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,910,362,59.2,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2967,606,2967,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1321,413,44.5,12.6
Estimate Commuting To Work Workers 16 Years And Over,7522,820,7522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3876,523,51.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",775,273,10.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2164,484,28.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,134,96,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,86,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,469,202,6.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7597,841,7597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2710,425,35.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1893,399,24.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1319,298,17.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",855,250,11.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",820,236,10.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7597,841,7597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,81,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1066,328,14.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,74,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,39,0.6,0.5
