Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,230,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,272,182,51.2,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,272,182,51.2,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,177,48.6,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,24,2.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,259,128,48.8,20.4
Estimate Employment Status Civilian Labor Force,272,182,272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,8.6
Estimate Employment Status Females 16 Years And Over,280,121,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,81,39.3,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,81,39.3,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,81,39.3,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,80,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,80,100.0,44.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,258,177,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,107,57.0,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,82,20.9,21.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,18,31,7.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,40,15.1,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,177,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,77,33.3,27.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,150,49.2,35.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,40,12.8,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,19,4.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,258,177,258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,43,14.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,19,4.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,33,9.3,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,39,11.6,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,25,5.8,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,146,42.6,36.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,28,5.8,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,28,6.2,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,258,177,258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,224,163,86.8,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,28,6.2,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,31,7.0,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,346,135,346,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,21,2.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,65,16.5,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,28,6.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,38,8.7,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,111,28.0,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,45,13.0,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,25,6.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,49,13.6,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,10.9
