Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6894,568,6894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4450,514,64.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4446,514,64.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4255,472,61.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,109,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2444,279,35.5,3.9
Estimate Employment Status Civilian Labor Force,4446,514,4446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.3
Estimate Employment Status Females 16 Years And Over,3485,373,3485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2174,323,62.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2170,323,62.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2072,269,59.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,465,120,465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,109,67.7,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1169,226,1169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,890,204,76.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,4184,473,4184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3567,479,85.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,53,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,29,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,104,70,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,20,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,328,95,7.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4255,472,4255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2294,309,53.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,497,121,11.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,740,174,17.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",279,98,6.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",445,158,10.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4255,472,4255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,288,103,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,96,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,31,1.1,0.7
