Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1890,170,1890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1093,123,57.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1093,123,57.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1086,124,57.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,797,129,42.2,5.0
Estimate Employment Status Civilian Labor Force,1093,123,1093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,972,109,972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,538,68,55.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,538,68,55.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,531,69,54.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,85,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,91,92.4,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,90,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,83,82.0,13.8
Estimate Commuting To Work Workers 16 Years And Over,1071,119,1071,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",813,107,75.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,34,6.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,87,78,8.1,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,51,9.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1086,124,1086,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,55,23.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,292,82,26.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,63,15.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,73,15.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,61,18.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1086,124,1086,(X)
