Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5033,534,5033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2905,434,57.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2887,429,57.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2700,412,53.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,125,3.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2128,342,42.3,5.5
Estimate Employment Status Civilian Labor Force,2887,429,2887,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.1
Estimate Employment Status Females 16 Years And Over,2436,289,2436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1339,243,55.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1339,243,55.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1205,232,49.5,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,294,146,294,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,119,74.1,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1125,240,1125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,929,234,82.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,2666,416,2666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1861,287,69.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",587,239,22.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,41,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,36,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,77,6.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2700,412,2700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",926,228,34.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,438,159,16.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,402,125,14.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",606,209,22.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,100,12.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2700,412,2700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,51,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,414,182,15.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,192,81,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,15,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,386,144,14.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,95,5.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,32,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,62,4.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",317,114,11.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",735,212,27.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",176,91,6.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,51,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,52,2.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2700,412,2700,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1888,323,69.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,616,204,22.8,6.1
