Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,271,148,271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,83,36.2,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,83,36.2,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,83,36.2,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,130,63.8,30.2
Estimate Employment Status Civilian Labor Force,98,83,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.7
Estimate Employment Status Females 16 Years And Over,159,94,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,60,30.2,42.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,60,30.2,42.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,60,30.2,42.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,110,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,23,17.8,32.7
Estimate Commuting To Work Workers 16 Years And Over,98,83,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,60,49.0,33.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,50,40,51.0,33.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,83,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,59,75.5,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,30.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,30.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,32,24.5,21.3
