Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,66,28,66,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38,17,57.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38,17,57.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,17,57.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,32.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,17,42.4,15.2
Estimate Employment Status Civilian Labor Force,38,17,38,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.3
Estimate Employment Status Females 16 Years And Over,29,19,29,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,9,34.5,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,9,34.5,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,9,34.5,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,20,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,20,100.0,86.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,10,71.4,54.0
Estimate Commuting To Work Workers 16 Years And Over,38,17,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,13,55.3,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,5.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,44.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,13.2,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,2.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,23.7,27.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,17,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,8,34.2,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,5.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,9,18.4,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,13,39.5,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,4,2.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,38,17,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,13,52.6,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,44.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,44.3
