Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15738,653,15738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9874,636,62.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9874,636,62.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9365,625,59.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,509,208,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5864,527,37.3,3.0
Estimate Employment Status Civilian Labor Force,9874,636,9874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.1
Estimate Employment Status Females 16 Years And Over,8424,475,8424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4901,403,58.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4901,403,58.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4719,414,56.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1455,458,1455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,880,276,60.5,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3614,615,3614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2944,673,81.5,8.0
Estimate Commuting To Work Workers 16 Years And Over,9142,624,9142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6247,514,68.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",765,323,8.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),952,305,10.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,157,89,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,94,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,853,196,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,2.3,(X),(X)
