Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,217,85,217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,58,58.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,58,58.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,52,44.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,30,13.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,19.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,40,41.9,10.9
Estimate Employment Status Civilian Labor Force,126,58,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.8,20.8
Estimate Employment Status Females 16 Years And Over,149,62,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,49,63.8,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,49,63.8,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,48,54.4,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,61,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,18.5,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,32,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,20,37.0,37.2
Estimate Commuting To Work Workers 16 Years And Over,96,52,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,52,93.8,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,6.3,10.4
