Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,945,262,945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,557,187,58.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,557,187,58.9,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,528,173,55.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,47,3.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,388,165,41.1,12.5
Estimate Employment Status Civilian Labor Force,557,187,557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,7.9
Estimate Employment Status Females 16 Years And Over,476,127,476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,99,58.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,99,58.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,99,58.0,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,85,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,55,38.9,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,82,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,58,43.9,29.3
Estimate Commuting To Work Workers 16 Years And Over,528,173,528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,170,86.4,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,37,6.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,28,3.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,33,3.6,6.2
