Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1470,353,1470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,963,299,65.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,963,299,65.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,943,297,64.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,23,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,507,171,34.5,9.9
Estimate Employment Status Civilian Labor Force,963,299,963,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.4
Estimate Employment Status Females 16 Years And Over,726,193,726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,399,138,55.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,399,138,55.0,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,138,53.9,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,70,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,61,69.2,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,226,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,234,95.5,14.1
Estimate Commuting To Work Workers 16 Years And Over,834,244,834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",679,222,81.4,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,81,11.4,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,25,1.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,48,6.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,943,297,943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",293,156,31.1,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,45,5.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,146,19.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,108,19.9,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,110,23.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,943,297,943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,78,9.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,57,5.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,198,106,21.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,27,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,71,8.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,55,6.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,28,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,36,2.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",244,143,25.9,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,49,6.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,61,5.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,44,4.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,943,297,943,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,756,294,80.2,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,115,16.9,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,35,3.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,724,152,724,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,40,4.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,50,5.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,44,5.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,38,5.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,51,9.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",123,77,17.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",121,80,16.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",150,81,20.7,10.9
