Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7527,164,7527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4539,301,60.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4523,297,60.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4322,291,57.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,100,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2988,293,39.7,3.8
Estimate Employment Status Civilian Labor Force,4523,297,4523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.1
Estimate Employment Status Females 16 Years And Over,4050,218,4050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2172,205,53.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2156,204,53.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2106,214,52.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,517,127,517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,351,133,67.9,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1016,158,1016,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,683,139,67.2,11.9
Estimate Commuting To Work Workers 16 Years And Over,4255,290,4255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3443,298,80.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",244,108,5.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,182,77,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,102,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,263,92,6.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4322,291,4322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1529,218,35.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,891,199,20.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1028,241,23.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",341,135,7.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",533,171,12.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4322,291,4322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,40,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,101,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,273,123,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,38,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,501,155,11.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",409,163,9.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,171,80,4.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",190,93,4.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",208,96,4.8,2.3
