Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,300,102,300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,152,61,50.7,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,58,48.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,47,39.0,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,22,9.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,2.7,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,77,49.3,16.0
Estimate Employment Status Civilian Labor Force,144,58,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.8,11.9
Estimate Employment Status Females 16 Years And Over,140,63,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,28,42.9,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,28,42.9,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,24,35.0,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,24,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,35,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,26,61.1,48.0
Estimate Commuting To Work Workers 16 Years And Over,125,50,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,30,42.4,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,4.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,29,33.6,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,21,19.2,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,47,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,29,47.0,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,19,20.5,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,15,14.5,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,14,17.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,117,47,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,16,10.3,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,15,18.8,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,19,12.8,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,6.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,11,12.8,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,19,20.5,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,19,18.8,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,117,47,117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,69,35,59.0,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,20,23.1,15.9
