Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,512,274,512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,82,33.0,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,82,33.0,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,78,31.6,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,13,1.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,251,67.0,20.8
Estimate Employment Status Civilian Labor Force,169,82,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,7.4
Estimate Employment Status Females 16 Years And Over,193,87,193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,49,47.7,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,49,47.7,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,49,47.7,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,30,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,30,100.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,67,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,67,100.0,36.4
Estimate Commuting To Work Workers 16 Years And Over,162,78,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,57,67.9,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,39,23.5,20.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,19,8.6,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,78,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,51,48.8,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,27,11.1,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,20,14.8,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,11,5.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,39,19.8,21.1
Estimate Industry Civilian Employed Population 16 Years And Over,162,78,162,(X)
