Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,819,205,819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,173,59.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,173,59.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,485,173,59.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,334,115,40.8,12.4
Estimate Employment Status Civilian Labor Force,485,173,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.0
Estimate Employment Status Females 16 Years And Over,432,133,432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,118,62.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,118,62.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,118,62.7,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,33,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,33,100.0,53.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,75,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,75,100.0,27.7
Estimate Commuting To Work Workers 16 Years And Over,465,174,465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",409,139,88.0,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,65,12.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,485,173,485,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,135,38.8,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,48,19.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,96,25.2,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,36,13.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,18,2.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,485,173,485,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,46,14.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,2.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,120,89,24.7,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,22,3.1,4.4
