Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7211,513,7211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5125,349,71.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5080,351,70.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4997,358,69.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,71,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,63,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2086,395,28.9,4.2
Estimate Employment Status Civilian Labor Force,5080,351,5080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,3595,338,3595,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2276,227,63.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2276,227,63.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2200,221,61.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,552,163,552,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,448,166,81.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1433,306,1433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1121,224,78.2,12.8
Estimate Commuting To Work Workers 16 Years And Over,4970,348,4970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3986,384,80.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,94,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,40,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,41,50,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,365,322,7.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,421,179,8.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4997,358,4997,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2481,292,49.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,511,163,10.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1054,243,21.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",562,189,11.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",389,147,7.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,4997,358,4997,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,150,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,512,175,10.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,438,142,8.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,82,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,462,185,9.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,198,6.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,67,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",445,143,8.9,2.8
