Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3252,296,3252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1839,202,56.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1839,202,56.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1507,211,46.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,332,55,10.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1413,183,43.5,3.8
Estimate Employment Status Civilian Labor Force,1839,202,1839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.1,3.6
Estimate Employment Status Females 16 Years And Over,1724,165,1724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,972,148,56.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,972,148,56.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,802,153,46.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,110,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,98,79.9,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,843,271,843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,482,134,57.2,16.8
Estimate Commuting To Work Workers 16 Years And Over,1452,209,1452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1208,205,83.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,59,7.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,23,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,52,6.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1507,211,1507,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",551,121,36.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,92,16.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,356,114,23.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,67,10.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,96,13.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1507,211,1507,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,25,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,61,9.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,61,6.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,69,8.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,77,8.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,20,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,58,4.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,70,8.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",441,99,29.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",157,67,10.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,42,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,79,7.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1507,211,1507,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,922,172,61.2,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,506,125,33.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,65,5.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1555,152,1555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",119,53,7.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",67,42,4.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",174,73,11.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,52,7.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",92,59,5.9,3.8
