Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,186,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,105,36.5,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,105,36.5,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,105,34.6,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,1.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,159,63.5,21.7
Estimate Employment Status Civilian Labor Force,155,105,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,9.8
Estimate Employment Status Females 16 Years And Over,224,92,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,58,32.6,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,58,32.6,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,58,32.6,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,27,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,27,100.0,64.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,98,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,98,91.7,16.9
Estimate Commuting To Work Workers 16 Years And Over,147,105,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,101,90.5,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,21,9.5,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),63.7,30.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,105,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,39,18.4,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,31,25.2,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,43,27.2,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,21.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,52,29.3,22.8
Estimate Industry Civilian Employed Population 16 Years And Over,147,105,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,34,24.5,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,45,19.7,21.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,39,18.4,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,20,11.6,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,42,21.8,28.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,4.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,147,105,147,(X)
