Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2649,301,2649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1542,210,58.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1538,210,58.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1482,214,55.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,32,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1107,203,41.8,5.4
Estimate Employment Status Civilian Labor Force,1538,210,1538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.1
Estimate Employment Status Females 16 Years And Over,1331,187,1331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,673,109,50.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,669,109,50.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,644,105,48.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,201,82,201,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,72,71.6,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,122,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,403,124,90.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,1470,220,1470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1304,190,88.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,70,7.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,21,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1482,214,1482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",519,108,35.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,366,99,24.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,101,16.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,150,12.3,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,81,11.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1482,214,1482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,34,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,71,7.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,21,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,97,11.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,96,13.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,19,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,22,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,42,4.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",542,103,36.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,46,5.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,62,5.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,54,6.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1482,214,1482,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,879,180,59.3,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,505,131,34.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,68,6.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1381,170,1381,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,38,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",82,39,5.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",127,55,9.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",109,56,7.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,57,10.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",154,49,11.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",156,53,11.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",359,99,26.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",101,79,7.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",95,60,6.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77986,13020,(X),(X)
