Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13909,810,13909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7073,652,50.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7073,652,50.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6635,640,47.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,438,166,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6836,726,49.1,4.0
Estimate Employment Status Civilian Labor Force,7073,652,7073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.3
Estimate Employment Status Females 16 Years And Over,7069,499,7069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3621,375,51.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3621,375,51.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3477,370,49.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1322,244,1322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,775,254,58.6,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2435,425,2435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1530,365,62.8,11.9
Estimate Commuting To Work Workers 16 Years And Over,6261,622,6261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4652,543,74.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",962,376,15.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,251,118,4.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,156,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6635,640,6635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2092,322,31.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1287,273,19.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1475,284,22.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",508,169,7.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1273,377,19.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,6635,640,6635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,83,1.9,1.3
