Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21882,1526,21882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13362,1095,61.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13362,1095,61.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11479,973,52.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1883,411,8.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8520,1160,38.9,3.9
Estimate Employment Status Civilian Labor Force,13362,1095,13362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,2.7
Estimate Employment Status Females 16 Years And Over,11406,964,11406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6590,763,57.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6590,763,57.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5865,728,51.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2059,598,2059,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1341,389,65.1,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3686,843,3686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2404,617,65.2,11.8
Estimate Commuting To Work Workers 16 Years And Over,11079,961,11079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1131,318,10.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,136,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7975,844,72.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,478,191,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,412,258,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,865,261,7.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11479,973,11479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4025,508,35.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3374,636,29.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2399,478,20.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",516,217,4.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1165,369,10.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,11479,973,11479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,32,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,171,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,122,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,178,199,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1024,307,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1105,363,9.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,384,164,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",973,271,8.5,2.3
