Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,152,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,167,97,39.3,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,167,97,39.3,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,89,32.9,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,29,6.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,149,60.7,22.6
Estimate Employment Status Civilian Labor Force,167,97,167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,16.4
Estimate Employment Status Females 16 Years And Over,252,126,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,49,27.4,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,49,27.4,26.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,41,16.7,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,74,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,41,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,28,57.5,53.7
Estimate Commuting To Work Workers 16 Years And Over,140,89,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,89,100.0,24.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,89,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,21,9.3,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,68,55.7,33.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,40,27.1,24.3
