Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14724,548,14724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9099,476,61.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9099,476,61.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8594,489,58.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,505,171,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5625,500,38.2,2.8
Estimate Employment Status Civilian Labor Force,9099,476,9099,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.9
Estimate Employment Status Females 16 Years And Over,7757,353,7757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4207,329,54.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4207,329,54.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3922,318,50.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,980,231,980,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,586,208,59.8,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3381,349,3381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2860,388,84.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,8368,481,8368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6897,512,82.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",659,200,7.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,224,120,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,68,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,526,187,6.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8594,489,8594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3027,437,35.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1329,338,15.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1798,392,20.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",722,198,8.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1718,277,20.0,3.2
