Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30697,1773,30697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19923,1082,64.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19860,1082,64.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18670,1091,60.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1190,276,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,53,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10774,1190,35.1,2.6
Estimate Employment Status Civilian Labor Force,19860,1082,19860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.4
Estimate Employment Status Females 16 Years And Over,15221,974,15221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9027,707,59.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9013,711,59.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8514,675,55.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1864,394,1864,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1397,373,74.9,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5018,750,5018,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3723,651,74.2,8.9
Estimate Commuting To Work Workers 16 Years And Over,18439,1080,18439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14036,1059,76.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1892,553,10.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),372,158,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,391,176,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,380,144,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1368,284,7.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18670,1091,18670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5954,562,31.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5048,987,27.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5032,662,27.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1340,321,7.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1296,375,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18670,1091,18670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1052,366,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,408,174,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,263,137,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2065,394,11.1,2.0
