Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7680,510,7680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2933,301,38.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2933,301,38.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1980,252,25.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,953,214,12.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4747,373,61.8,2.8
Estimate Employment Status Civilian Labor Force,2933,301,2933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.5,6.1
Estimate Employment Status Females 16 Years And Over,4044,309,4044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1196,213,29.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1196,213,29.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,962,182,23.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,95,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,98,57.4,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1168,234,1168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,530,187,45.4,13.9
Estimate Commuting To Work Workers 16 Years And Over,1958,253,1958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1795,256,91.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,48,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,90,58,4.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,31,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1980,252,1980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",591,162,29.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,540,170,27.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,454,154,22.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,24,1.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",366,109,18.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1980,252,1980,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,29,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,54,2.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,91,7.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,342,136,17.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,30,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,21,0.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,23,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",293,111,14.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",569,134,28.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,62,3.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,47,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,336,112,17.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1980,252,1980,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1262,213,63.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,657,174,33.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,40,3.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3591,257,3591,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1591,206,44.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",518,124,14.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",613,137,17.1,3.7
