Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2792,257,2792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2031,241,72.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2031,241,72.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1942,241,69.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,52,3.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,761,174,27.3,5.7
Estimate Employment Status Civilian Labor Force,2031,241,2031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.6
Estimate Employment Status Females 16 Years And Over,1258,163,1258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,882,140,70.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,882,140,70.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,846,150,67.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,66,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,66,100.0,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,438,110,438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,398,104,90.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,1915,238,1915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1787,234,93.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,66,5.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,33,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1942,241,1942,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",611,158,31.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,98,11.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,452,121,23.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,82,6.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",514,134,26.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1942,241,1942,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,49,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,701,162,36.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,62,2.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,342,116,17.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,61,4.6,3.2
