Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4468,396,4468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2985,326,66.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2985,326,66.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2931,316,65.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,47,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1483,218,33.2,4.0
Estimate Employment Status Civilian Labor Force,2985,326,2985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,2251,233,2251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1414,186,62.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1414,186,62.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1414,186,62.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,609,240,609,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,441,220,72.4,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,827,214,827,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,623,174,75.3,10.6
Estimate Commuting To Work Workers 16 Years And Over,2882,317,2882,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2534,276,87.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,91,6.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,31,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,105,4.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2931,316,2931,(X)
