Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7165,479,7165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3888,349,54.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3888,349,54.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3525,348,49.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,363,114,5.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3277,319,45.7,3.3
Estimate Employment Status Civilian Labor Force,3888,349,3888,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,2.9
Estimate Employment Status Females 16 Years And Over,3618,272,3618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1754,218,48.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1754,218,48.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1646,219,45.5,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1160,318,1160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,484,214,41.7,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2457,467,2457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1406,334,57.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,3383,339,3383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2527,335,74.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",366,157,10.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,26,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,107,80,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,349,180,10.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3525,348,3525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",716,193,20.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,636,213,18.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,484,159,13.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",836,201,23.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",853,195,24.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,3525,348,3525,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",682,199,19.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,94,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,344,117,9.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,174,84,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,307,146,8.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",280,145,7.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,43,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,34,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,128,8.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",525,151,14.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",400,158,11.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,102,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,79,4.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3525,348,3525,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2774,331,78.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,434,154,12.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,270,107,7.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,41,1.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2874,230,2874,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",255,89,8.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",139,72,4.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",492,165,17.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",457,158,15.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",316,132,11.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",414,128,14.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",371,171,12.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",292,116,10.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,67,2.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",71,47,2.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41127,8741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59184,7929,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2261,235,78.7,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57942,9336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,741,187,25.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18220,2965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,499,133,17.4,4.2
