Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4351,340,4351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2021,244,46.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2002,243,46.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1734,216,39.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,268,120,6.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,29,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2330,325,53.6,5.3
Estimate Employment Status Civilian Labor Force,2002,243,2002,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,5.4
Estimate Employment Status Females 16 Years And Over,2136,193,2136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1031,174,48.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1031,174,48.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,984,173,46.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,417,98,417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,120,58.0,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,155,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,283,110,48.4,25.6
Estimate Commuting To Work Workers 16 Years And Over,1735,218,1735,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1446,217,83.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,53,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,40,32,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,28,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,89,8.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1734,216,1734,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",552,139,31.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,482,148,27.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,415,125,23.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,96,11.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,58,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1734,216,1734,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",275,101,15.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,57,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,24,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,60,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,34,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,29,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,110,10.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",425,126,24.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,80,9.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",144,88,8.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,222,95,12.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1734,216,1734,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,866,191,49.9,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,683,157,39.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,87,10.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2041,232,2041,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",123,66,6.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,29,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",211,107,10.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",416,163,20.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",141,66,6.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",536,138,26.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",324,125,15.9,5.9
