Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59054,993,59054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31084,1075,52.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30924,1081,52.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27210,1125,46.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3714,506,6.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,160,108,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27970,987,47.4,1.5
Estimate Employment Status Civilian Labor Force,30924,1081,30924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,1.6
Estimate Employment Status Females 16 Years And Over,31899,629,31899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15007,723,47.0,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15007,723,47.0,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13391,732,42.0,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2873,185,2873,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1808,254,62.9,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9254,463,9254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6480,571,70.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,26392,1098,26392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20478,1099,77.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2588,331,9.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),332,118,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,310,134,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,908,268,3.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1776,340,6.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27210,1125,27210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8089,746,29.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5239,581,19.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8380,780,30.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2237,414,8.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3265,415,12.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,27210,1125,27210,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1337,317,4.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1554,314,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1488,297,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3966,449,14.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1498,271,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,715,214,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1869,345,6.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3036,419,11.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4967,521,18.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3006,529,11.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1818,340,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1943,286,7.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27210,1125,27210,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20389,1050,74.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4685,445,17.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2130,298,7.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25663,509,25663,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4469,449,17.4,1.8
