Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17562,1080,17562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12896,1048,73.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12819,1056,73.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12306,1021,70.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,513,227,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,82,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4666,594,26.6,3.2
Estimate Employment Status Civilian Labor Force,12819,1056,12819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.7
Estimate Employment Status Females 16 Years And Over,9154,640,9154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6484,624,70.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6413,632,70.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6206,637,67.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1094,290,1094,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,960,275,87.8,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3321,532,3321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2773,514,83.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,12238,1014,12238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9683,943,79.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",958,380,7.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),146,107,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,244,193,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,311,155,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,896,281,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12306,1021,12306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4331,539,35.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2335,536,19.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3085,551,25.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1148,350,9.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1407,394,11.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,12306,1021,12306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",201,121,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,673,273,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,472,173,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,411,243,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1477,451,12.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1120,329,9.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,141,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",913,260,7.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1032,309,8.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2716,474,22.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2003,523,16.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",456,236,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,633,233,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12306,1021,12306,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9957,1006,80.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1437,348,11.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,912,323,7.4,2.5
