Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31725,1540,31725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18868,1207,59.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18868,1207,59.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17497,1141,55.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1371,402,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12857,1018,40.5,2.5
Estimate Employment Status Civilian Labor Force,18868,1207,18868,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.0
Estimate Employment Status Females 16 Years And Over,16027,942,16027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8283,845,51.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8283,845,51.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7472,815,46.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3324,701,3324,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1959,646,58.9,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8777,1228,8777,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5244,1158,59.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,16927,1172,16927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12832,1078,75.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2018,473,11.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),197,105,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,156,101,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,611,266,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1113,309,6.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17497,1141,17497,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3973,584,22.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4286,567,24.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3570,587,20.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2157,388,12.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3511,486,20.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17497,1141,17497,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,69,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1559,313,8.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1884,358,10.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,347,168,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2357,484,13.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1582,352,9.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,252,111,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",810,243,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1423,344,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4153,751,23.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1233,329,7.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",988,226,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,828,269,4.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17497,1141,17497,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13345,975,76.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3063,573,17.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1081,286,6.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,15,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10897,580,10897,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,97,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",407,203,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",682,242,6.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",920,415,8.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1283,265,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2094,399,19.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1687,305,15.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2720,433,25.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",499,161,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",373,136,3.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73074,6187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85250,6954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9605,570,88.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83567,6866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2471,355,22.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17894,1933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1578,260,14.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23611,6707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1245,300,11.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11871,1833,(X),(X)
