Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10546,572,10546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6077,447,57.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6065,447,57.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5403,459,51.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,662,199,6.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4469,349,42.4,2.6
Estimate Employment Status Civilian Labor Force,6065,447,6065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,3.2
Estimate Employment Status Females 16 Years And Over,5846,438,5846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3228,355,55.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3228,355,55.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2882,355,49.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1026,199,1026,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,690,185,67.3,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2169,347,2169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1589,320,73.3,7.9
Estimate Commuting To Work Workers 16 Years And Over,5326,455,5326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4066,409,76.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",432,138,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,19,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,405,118,7.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,74,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,310,99,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5403,459,5403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1408,201,26.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1216,209,22.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1168,211,21.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",430,109,8.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1181,203,21.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5403,459,5403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,38,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,57,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1237,236,22.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,22,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,491,112,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,101,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,45,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,57,2.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",207,69,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1663,260,30.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",653,143,12.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",189,68,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,219,83,4.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5403,459,5403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4523,429,83.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,669,173,12.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,211,80,3.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4423,322,4423,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",308,81,7.0,1.7
