Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13010,446,13010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8139,387,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8139,387,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7949,383,61.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,85,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4871,440,37.4,2.8
Estimate Employment Status Civilian Labor Force,8139,387,8139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.0
Estimate Employment Status Females 16 Years And Over,6714,299,6714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3397,274,50.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3397,274,50.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3303,272,49.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1393,215,1393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,889,191,63.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4306,399,4306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2612,349,60.7,6.7
Estimate Commuting To Work Workers 16 Years And Over,7901,381,7901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3915,362,49.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",446,170,5.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1232,189,15.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,218,112,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,62,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1990,306,25.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7949,383,7949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5419,378,68.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,135,5.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1779,261,22.4,3.1
