Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,248,143,248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,96,60,38.7,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,96,60,38.7,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,60,38.7,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,128,61.3,26.3
Estimate Employment Status Civilian Labor Force,96,60,96,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.7
Estimate Employment Status Females 16 Years And Over,92,52,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,43,71.7,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,43,71.7,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,43,71.7,28.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,100.0,97.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,50,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,50,100.0,49.3
Estimate Commuting To Work Workers 16 Years And Over,96,60,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,53,88.5,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,18,11.5,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,29.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,29.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,29.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,60,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,18,11.5,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,40,57.3,36.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,29.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,29.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,36,31.3,28.8
Estimate Industry Civilian Employed Population 16 Years And Over,96,60,96,(X)
