Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17580,1683,17580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7913,781,45.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7906,782,45.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7754,792,44.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,67,0.9,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9667,1191,55.0,3.0
Estimate Employment Status Civilian Labor Force,7906,782,7906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.9
Estimate Employment Status Females 16 Years And Over,9296,1026,9296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4189,567,45.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4189,567,45.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4139,564,44.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,633,201,633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,434,161,68.6,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1810,625,1810,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1053,385,58.2,19.8
Estimate Commuting To Work Workers 16 Years And Over,7642,796,7642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6017,788,78.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",475,237,6.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,39,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,107,69,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,268,151,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,744,168,9.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7754,792,7754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4028,609,51.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1010,233,13.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2003,368,25.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,133,5.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",303,120,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,7754,792,7754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,38,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,781,372,10.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,75,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,307,110,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,946,319,12.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,71,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,123,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",843,232,10.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",870,206,11.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2167,452,27.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",618,187,8.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",282,191,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,274,117,3.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7754,792,7754,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6613,740,85.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,789,186,10.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,350,108,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.0,0.1
