Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3529,453,3529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2330,334,66.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2330,334,66.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2224,329,63.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,88,3.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1199,299,34.0,6.4
Estimate Employment Status Civilian Labor Force,2330,334,2330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.7
Estimate Employment Status Females 16 Years And Over,1796,198,1796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1307,196,72.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1307,196,72.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1285,206,71.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,57,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,50.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,483,232,483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,390,275,80.7,36.7
Estimate Commuting To Work Workers 16 Years And Over,2091,339,2091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1924,327,92.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,39,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,28,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,77,5.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2224,329,2224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",311,120,14.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,805,215,36.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,436,155,19.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",345,149,15.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",327,128,14.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2224,329,2224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,41,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,405,172,18.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,48,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,17,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,107,8.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,68,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,80,4.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",101,79,4.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",637,181,28.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,44,2.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",160,93,7.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,411,169,18.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2224,329,2224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1443,322,64.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,609,223,27.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,172,87,7.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1776,216,1776,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,66,4.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,58,4.2,3.3
