Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27647,1218,27647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18420,1068,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18413,1067,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17769,1057,64.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,644,170,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9227,675,33.4,2.2
Estimate Employment Status Civilian Labor Force,18413,1067,18413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,13632,695,13632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8486,625,62.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8486,625,62.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8109,629,59.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2338,409,2338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1691,358,72.3,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3663,390,3663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2654,315,72.5,5.6
Estimate Commuting To Work Workers 16 Years And Over,17364,1035,17364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11762,787,67.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1229,255,7.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),603,230,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,323,120,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,470,160,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2977,621,17.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17769,1057,17769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11167,694,62.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2301,432,12.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2945,486,16.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",622,168,3.5,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",734,189,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,17769,1057,17769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,27,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,384,104,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,856,169,4.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,431,184,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1664,399,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",613,166,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,734,181,4.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1296,231,7.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3507,442,19.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4794,410,27.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1859,402,10.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",870,235,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,741,185,4.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17769,1057,17769,(X)
