Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,648,121,648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,372,112,57.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,372,112,57.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,362,107,55.9,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,1.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,276,118,42.6,15.5
Estimate Employment Status Civilian Labor Force,372,112,372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.9
Estimate Employment Status Females 16 Years And Over,386,89,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,57,45.1,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,57,45.1,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,57,45.1,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,32,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,19,49.2,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,83,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,49,54.5,20.5
Estimate Commuting To Work Workers 16 Years And Over,324,83,324,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,68,74.4,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,41,13.9,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,27,10.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,362,107,362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,43,37.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,44,16.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,43,20.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,53,19.9,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,14,6.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,362,107,362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,20,5.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,57,19.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,16,4.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,38,14.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,22,5.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,39,11.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,30,16.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,27,11.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,10,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,14,3.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,362,107,362,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,279,86,77.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,26,14.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,23,8.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,267,54,267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,1.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,17,7.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,12,6.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,31,23.2,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,34,17.6,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,17,13.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,12,7.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,17,11.6,6.2
