Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,117,51,117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,28,53.8,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,28,53.8,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,27,53.0,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,37,46.2,18.5
Estimate Employment Status Civilian Labor Force,63,28,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,3.6
Estimate Employment Status Females 16 Years And Over,56,27,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,13,48.2,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,13,48.2,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,13,48.2,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,66.7,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,12,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,11,77.8,37.4
Estimate Commuting To Work Workers 16 Years And Over,62,27,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,26,93.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,6.5,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,27,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,7,19.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,9.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,12,40.3,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,19.4,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,6,11.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,62,27,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,14.5,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,8.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,5,9.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,7,17.7,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,6,11.3,9.0
