Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1971,215,1971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,984,148,49.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,984,148,49.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,895,136,45.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,35,4.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,987,148,50.1,5.1
Estimate Employment Status Civilian Labor Force,984,148,984,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.1
Estimate Employment Status Females 16 Years And Over,1008,142,1008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,555,109,55.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,555,109,55.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,518,95,51.4,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,72,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,69,71.4,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,82,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,339,71,67.1,11.4
Estimate Commuting To Work Workers 16 Years And Over,857,129,857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",694,114,81.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,38,9.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,9,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,57,33,6.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,14,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,895,136,895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",277,64,30.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,57,23.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,66,25.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,51,11.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,36,9.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,895,136,895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,25,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,33,5.4,3.4
