Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5763,415,5763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3880,413,67.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3880,413,67.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3668,422,63.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,119,3.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1883,307,32.7,5.0
Estimate Employment Status Civilian Labor Force,3880,413,3880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.1
Estimate Employment Status Females 16 Years And Over,2937,244,2937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1719,218,58.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1719,218,58.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1563,245,53.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,453,166,453,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,179,67.8,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,913,222,913,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,745,181,81.6,16.0
Estimate Commuting To Work Workers 16 Years And Over,3609,412,3609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3163,412,87.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,137,5.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,28,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,42,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,160,5.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3668,422,3668,(X)
