Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1271,485,1271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,152,45.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,152,45.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,581,152,45.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,690,466,54.3,19.1
Estimate Employment Status Civilian Labor Force,581,152,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.2
Estimate Employment Status Females 16 Years And Over,601,265,601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,252,85,41.9,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,85,41.9,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,85,41.9,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,61,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,54,64.8,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,95,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,95,100.0,17.3
Estimate Commuting To Work Workers 16 Years And Over,531,131,531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",513,129,96.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,22,3.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,581,152,581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,75,34.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,39,11.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,81,23.4,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,65,22.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,41,8.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,581,152,581,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,17,2.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,60,16.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,43,6.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,84,15.8,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,31,6.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,43,5.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,40,8.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,59,21.2,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,69,11.4,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,23,3.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,18,1.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,581,152,581,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,403,119,69.4,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,35,7.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,137,83,23.6,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,669,266,669,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,19,2.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,1.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",92,77,13.8,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,52,10.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",101,61,15.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",80,53,12.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,19,2.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",231,261,34.5,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,19,1.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,30,6.4,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
