Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10899,554,10899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5721,614,52.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5721,614,52.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5310,569,48.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,411,169,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5178,532,47.5,4.6
Estimate Employment Status Civilian Labor Force,5721,614,5721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.8
Estimate Employment Status Females 16 Years And Over,5252,412,5252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2487,374,47.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2487,374,47.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2350,366,44.7,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,655,229,655,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,623,226,95.1,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1448,374,1448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1054,331,72.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,5255,572,5255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4190,558,79.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",571,311,10.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,56,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,74,67,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,52,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,329,132,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5310,569,5310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1636,295,30.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,891,256,16.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,964,240,18.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",814,247,15.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1005,328,18.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,5310,569,5310,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,54,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,708,261,13.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,425,151,8.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,65,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,650,198,12.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,151,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,78,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",390,135,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",345,138,6.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1028,225,19.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",330,214,6.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",623,243,11.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,303,127,5.7,2.4
