Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11527,895,11527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8268,822,71.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8215,822,71.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7672,783,66.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,543,224,4.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,46,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3259,541,28.3,4.2
Estimate Employment Status Civilian Labor Force,8215,822,8215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.6
Estimate Employment Status Females 16 Years And Over,6250,640,6250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4236,611,67.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4236,611,67.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3914,572,62.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,707,217,707,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,194,76.4,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1356,381,1356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1021,321,75.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,7531,781,7531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5148,605,68.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",921,343,12.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),399,210,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,415,150,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,33,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,614,216,8.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7672,783,7672,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3130,420,40.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1484,384,19.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1436,346,18.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",390,181,5.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1232,298,16.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7672,783,7672,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,26,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,359,169,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,612,180,8.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,82,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,770,218,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,108,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,171,98,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",520,199,6.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1027,298,13.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2462,489,32.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",936,233,12.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",393,119,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,62,1.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7672,783,7672,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6485,710,84.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,980,263,12.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,200,123,2.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6109,432,6109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",555,178,9.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",412,110,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",463,173,7.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",971,240,15.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",849,206,13.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1265,243,20.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",668,248,10.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",538,159,8.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",206,114,3.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",182,98,3.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43975,7646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63437,8533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4935,446,80.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65261,9290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1165,174,19.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18178,1830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,643,161,10.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24896,10997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,161,67,2.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9198,1555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,149,91,2.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3490,3031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,761,195,12.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2342,330,2342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",106,94,4.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",53,43,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",145,90,6.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",281,119,12.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",313,118,13.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",440,128,18.8,5.5
