Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2696,354,2696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1548,280,57.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1548,280,57.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1496,282,55.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,46,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1148,239,42.6,7.0
Estimate Employment Status Civilian Labor Force,1548,280,1548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.0
Estimate Employment Status Females 16 Years And Over,1295,202,1295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,630,167,48.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,630,167,48.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,611,166,47.2,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,100,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,84,70.4,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,390,154,390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,131,67.2,20.3
Estimate Commuting To Work Workers 16 Years And Over,1496,282,1496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1255,269,83.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,96,10.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,38,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,32,3.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1496,282,1496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,103,21.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,273,103,18.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,362,160,24.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,66,8.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",409,139,27.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1496,282,1496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,18,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,66,7.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,398,117,26.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,94,6.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,249,124,16.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,46,4.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,16,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,82,6.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",243,90,16.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,99,8.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,45,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,33,2.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1496,282,1496,(X)
