Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,273,98,273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,61,51.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,61,51.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,51,44.7,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,18,7.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,58,48.4,12.1
Estimate Employment Status Civilian Labor Force,141,61,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,10.0
Estimate Employment Status Females 16 Years And Over,143,60,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,36,38.5,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,36,38.5,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,36,38.5,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,18,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,18,100.0,75.5
Estimate Commuting To Work Workers 16 Years And Over,122,51,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,43,83.6,24.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,34,14.8,24.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,51,122,(X)
