Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1061,148,1061,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,749,118,70.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,749,118,70.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,725,117,68.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,21,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,70,29.4,5.1
Estimate Employment Status Civilian Labor Force,749,118,749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.8
Estimate Employment Status Females 16 Years And Over,541,85,541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,67,63.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,67,63.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,330,69,61.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,39,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,18,42.7,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,78,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,75,83.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,695,105,695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",506,95,72.8,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,40,7.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,20,4.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,66,15.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,725,117,725,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,55,31.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,46,12.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,51,19.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,31,13.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,67,23.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,725,117,725,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,65,19.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,26,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,50,14.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,18,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,37,8.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,33,8.3,4.1
