Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36314,1825,36314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24486,1401,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24486,1401,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23604,1365,65.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,882,394,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11828,1130,32.6,2.4
Estimate Employment Status Civilian Labor Force,24486,1401,24486,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,19708,1177,19708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11979,959,60.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11979,959,60.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11540,925,58.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2454,463,2454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1544,353,62.9,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8442,970,8442,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6031,913,71.4,5.7
Estimate Commuting To Work Workers 16 Years And Over,22985,1309,22985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15351,1130,66.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1848,522,8.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),304,172,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,261,173,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,154,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4943,626,21.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23604,1365,23604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14588,1107,61.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2076,459,8.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5186,743,22.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",352,128,1.5,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1402,411,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,23604,1365,23604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,52,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,680,279,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2108,436,8.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1432,427,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2194,476,9.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",779,252,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,985,285,4.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2878,504,12.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5253,674,22.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4403,630,18.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1320,281,5.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1002,262,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,526,207,2.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23604,1365,23604,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20116,1391,85.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1795,390,7.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1463,352,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,230,216,1.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16839,846,16839,(X)
