Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1114,159,1114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,778,125,69.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,778,125,69.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,775,125,69.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,336,72,30.2,5.0
Estimate Employment Status Civilian Labor Force,778,125,778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.7
Estimate Employment Status Females 16 Years And Over,545,84,545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,341,59,62.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,341,59,62.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,59,62.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,22,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,22,100.0,45.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,65,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,66,94.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,773,124,773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",692,116,89.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,23,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,12,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,17,3.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,775,125,775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,48,23.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,60,19.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,55,21.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,33,8.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,58,27.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,775,125,775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,11,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,13,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,158,52,20.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,55,9.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,30,9.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,20,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,15,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,16,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,40,7.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",146,43,18.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,58,10.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,25,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,20,4.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,775,125,775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,640,115,82.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,40,15.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,10,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,548,70,548,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,10,2.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,12,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,17,6.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,16,6.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,27,13.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",128,49,23.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,32,16.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",87,36,15.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,26,8.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,15,3.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64324,9046,(X),(X)
